Year,Symbol,Volume,Sector,Industry,State/Country
2014,DARE,98476,Healthcare,Major Pharmaceuticals,
2013,DATA,8408649,Other,Computer Software: Prepackaged Software, WA
1996,DAVE,1148071,Other,Restaurants, MN
2012,DBL,544436,Other,,
2014,DBVT,1239722,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), France
2018,DBX,56108660,Technology,Computer Software: Prepackaged Software, CA
2011,DCIX,2,Other,Marine Transportation, Greece
1996,DCOM,19982700,Financial,Savings Institutions, NY
2017,DCPH,5789212,Healthcare,Major Pharmaceuticals, MA
2006,DCT,6331700,Technology,Financial Investment Trusts, CO
2016,DCUD,217460,Other,Electric Utilities: Central, VA
2015,DDBI,0,Other,,
2002,DDE,6600,Other,Services-Misc. Amusement & Recreation, DE
1998,DDT,12900,Other,Department/Specialty Retail Stores, AR
2015,DEA,3498080,Financial,Financial Investment Trusts, DC
2006,DEI,22282400,Financial,Financial Investment Trusts, CA
2015,DELT,200,Other,Major Chemicals, China
1997,DENN,600,Consumer Cyclical,Restaurants, SC
1997,DEPO,764100,Other,Major Pharmaceuticals, CA
2014,DERM,5631288,Other,Major Pharmaceuticals, CA
2017,DESP,10174576,Consumer Cyclical,Transportation Services,
2007,DEX,45900,Other,,
2018,DFBHU,3758331,Other,Business Services, NY
1996,DFFN,0,Healthcare,Major Pharmaceuticals,
2013,DFP,406123,Other,,
2012,DFRG,3205770,Other,Restaurants, TX
2007,DFS,3279100,Financial,Finance: Consumer Services, IL
2011,DFVL,0,Other,Commercial Banks,
2011,DFVS,0,Other,Commercial Banks,
2009,DG,22075893,Consumer Defensive,Department/Specialty Retail Stores, TN
2001,DGICA,531,Financial,Property-Casualty Insurers, PA
2011,DGLD,0,Other,Investment Bankers/Brokers/Service,
2005,DGLY,937,Industrials,Radio And Television Broadcasting And Communications Equipment, KS
2013,DGRE,0,Other,,
2013,DGRS,0,Other,,
2013,DGRW,0,Other,,
1996,DGX,1272400,Healthcare,Medical Specialities, NJ
1996,DHIL,7100,Financial,Investment Managers, OH
2005,DHT,465891,Energy,Marine Transportation,
2007,DHX,12410700,Industrials,Business Services, NY
2010,DHXM,2500,Other,, Canada
2005,DIAX,0,Other,,
2005,DISCA,1618488,Communications,Television Services, MD
2005,DISCB,8271,Other,Television Services, MD
2008,DISCK,11602512,Communications,Television Services, MD
2006,DK,7248200,Energy,Integrated oil Companies,
2012,DKL,6563915,Energy,Natural Gas Distribution, TN
2002,DKS,16535599,Consumer Cyclical,Other Specialty Stores, PA
2004,DKT,6800,Other,Major Banks, Germany
2008,DL,1780327,Other,Other Consumer Services, China
2005,DLB,21594800,Communications,Multi-Sector Companies, CA
2010,DLBL,0,Other,Commercial Banks,
2010,DLBS,0,Other,Commercial Banks,
2013,DLNG,7048025,Energy,Marine Transportation,
2011,DLPH,20962021,Other,Auto Parts:O.E.M., the United Kingdom
2006,DLPN,2,Communications,Other Consumer Services, FL
2004,DLR,5951800,Financial,Financial Investment Trusts, CA
2015,DLTH,3342992,Consumer Cyclical,Clothing/Shoe/Accessory Stores,
2014,DM,13727025,Basic Materials,Natural Gas Distribution, VA
2013,DMB,648025,Other,,
2003,DMLP,3200,Energy,Oil & Gas Production, TX
2010,DMO,162850,Other,,
2013,DMPI,10006,Other,Major Pharmaceuticals, Canada
2008,DMRC,234135,Technology,EDP Services, OR
2000,DNB,1510600,Technology,Finance: Consumer Services, NJ
2018,DNJR,304254,Other,Finance: Consumer Services,
2011,DNKN,45407627,Other,Restaurants, MA
2017,DNLI,3907938,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2014,DNOW,6889735,Energy,Metal Fabrications, TX
2013,DOC,1628232,Financial,Financial Investment Trusts, WI
2017,DOGZ,184391,Consumer Defensive,Miscellaneous manufacturing industries, China
2009,DOOR,1152,Industrials,Forest Products, Canada
2017,DOTA,9200,Other,Business Services,
2017,DOTAU,406423,Other,Business Services,
2017,DOVA,2054797,Other,Major Pharmaceuticals, NC
1998,DOX,4214000,Technology,EDP Services, MO
2011,DPG,2258054,Other,,
2014,DPLO,8050530,Other,Medical/Nursing Services,
2008,DPS,8900,Other,Beverages (Production/Distribution), TX
2004,DPZ,14963700,Consumer Cyclical,Food Distributors, MI
2010,DQ,769811,Technology,Semiconductors, China
2004,DRAD,2587891,Other,Biotechnology: Electromedical & Electrotherapeutic Apparatus, GA
1996,DRD,1030,Basic Materials,Precious Metals, South Africa
2005,DRH,5670400,Financial,Financial Investment Trusts, MD
2013,DRIO,7884,Healthcare,Medical/Dental Instruments, Israel
2014,DRNA,3966358,Healthcare,Major Pharmaceuticals, MA
1997,DRQ,8491800,Energy,Metal Fabrications, TX
2000,DRRX,9400000,Healthcare,Major Pharmaceuticals, CA
2005,DRYS,0,Other,Marine Transportation, Greece
2014,DSE,0,Other,,
1999,DSGX,5972200,Technology,Computer Software: Prepackaged Software, Canada
2014,DSKE,10117,Industrials,Transportation Services, TX
2013,DSL,4802265,Other,,
2011,DSLV,0,Other,Investment Bankers/Brokers/Service,
2005,DSW,21130200,Other,Clothing/Shoe/Accessory Stores, OH
2005,DSX,10412883,Industrials,Marine Transportation, Greece
2015,DTEA,7716464,Consumer Defensive,Food Chains, Canada
2000,DTRM,382205,Other,Computer Software: Prepackaged Software, IN
2010,DTUS,0,Other,Commercial Banks,
2016,DTV,25182632,Other,Electric Utilities: Central, MI
2010,DTYL,0,Other,Commercial Banks,
2010,DTYS,0,Other,Commercial Banks,
2004,DVAX,170508,Healthcare,Major Pharmaceuticals, CA
1996,DVD,7725586,Other,Services-Misc. Amusement & Recreation, DE
2016,DVMT,496033,Other,Computer Manufacturing,
2003,DVY,0,Other,,
2003,DWAQ,0,Other,,
2012,DWAS,18831,Other,,
2014,DWAT,9925,Other,,
2016,DWFI,0,Other,,
2016,DWIN,0,Other,,
2016,DWLV,0,Other,,
2015,DWTR,0,Other,,
2007,DXB,0,Other,Major Banks, Germany
2005,DXCM,1900524,Healthcare,Medical/Dental Instruments, CA
2013,DXGE,0,Other,,
2013,DXJS,21892,Other,,
1996,DXPE,300,Industrials,Industrial Machinery/Components, TX
1999,DYSL,0,Other,Industrial Machinery/Components, MA
2003,DZSI,6076,Technology,Telecommunications Equipment, CA
2015,EACQ,10000,Other,Finance: Consumer Services, NY
2015,EACQU,1059950,Other,Finance: Consumer Services, NY
2011,EAGL,150210,Other,Business Services,
2015,EAGLU,3800857,Other,Business Services,
2013,EARN,5613878,Financial,Financial Investment Trusts, CT
2014,EARS,174646,Healthcare,Major Pharmaceuticals, Switzerland
2010,EAST,20454,Consumer Defensive,Beverages (Production/Distribution), OR
1998,EBAY,12447672805,Consumer Cyclical,Business Services, CA
2016,EBAYL,1138076,Other,Business Services, CA
2014,EBIO,1765680,Other,Major Pharmaceuticals, MA
2010,EBMT,403926,Financial,Major Banks, MT
2006,EBS,2532283,Healthcare,Major Pharmaceuticals, MD
2008,EBSB,1227138,Financial,Major Banks, MA
2005,EBTC,23361,Financial,Major Banks, MA
2008,EC,371487,Energy,Oil & Gas Production, Colombia
2001,ECA,90444,Other,Oil & Gas Production, Canada
2015,ECCA,468764,Other,,
2016,ECCB,76600,Other,,
2009,ECHO,5320028,Industrials,Oil Refining/Marketing, IL
1999,ECPG,1006200,Financial,Finance Companies, CA
2014,ECR,27082863,Other,Oil & Gas Production, PA
2010,ECT,2524621,Other,Oil & Gas Production, TX
2011,ECYT,1386408,Other,Major Pharmaceuticals, IN
1997,EDAP,1801600,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
2015,EDBI,0,Other,,
2007,EDD,288800,Other,,
1998,EDF,13400,Other,,
2015,EDGE,1830301,Other,Major Pharmaceuticals, NJ
1996,EDGW,4653200,Other,"Computer Software: Programming, Data Processing", MA
2012,EDI,839365,Other,,
2016,EDIT,4157947,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2007,EDN,9330417,Utilities,Electric Utilities: Central,
2005,EDR,2350000,Communications,Financial Investment Trusts, TN
2006,EDU,25304000,Consumer Defensive,Other Consumer Services, China
2002,EEA,17700,Other,,
1997,EEFT,0,Technology,Investment Bankers/Brokers/Service, KS
2012,EEMA,0,Other,,
2002,EEQ,69899175,Other,Oil & Gas Production, TX
2017,EEX,6609421,Communications,Business Services, CA
2010,EFC,3743580,Financial,Financial, CT
2013,EFF,239950,Other,,
2017,EFL,1006324,Other,,
2003,EFR,0,Financial,,
1998,EFSC,600,Financial,Major Banks, MO
2004,EFT,334800,Financial,,
1999,EGAN,875420,Technology,Computer Software: Prepackaged Software, CA
1998,EGBN,35785,Financial,Major Banks, MD
2017,EGC,150000,Other,Oil & Gas Production, TX
2005,EGF,144000,Other,,
1997,EGHT,1113500,Technology,Telecommunications Equipment, CA
2015,EGIF,116429,Other,,
2012,EGL,122400,Other,Military/Government/Technical, VA
2005,EGLE,1121,Industrials,Marine Transportation, CT
2014,EGLT,2687061,Other,Major Pharmaceuticals, PA
2003,EGO,647900,Basic Materials,Precious Metals, Canada
1999,EGOV,13284200,Other,Business Services, KS
2014,EGRX,5948257,Healthcare,Major Pharmaceuticals, NJ
2003,EHI,174600,Other,,
2014,EHIC,6117578,Other,Rental/Leasing Companies, China
2016,EHT,43499,Other,,
2006,EHTH,5728306,Financial,Specialty Insurers, CA
2007,EIG,15891000,Financial,Property-Casualty Insurers, NV
2013,EIGI,12283788,Other,Computer Software: Prepackaged Software, MA
2014,EIGR,117304,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2014,EKSO,6523,Healthcare,Industrial Machinery/Components, CA
2015,ELEC,200000,Other,Business Services, NY
2015,ELECU,713300,Other,Business Services, NY
2016,ELF,13591518,Consumer Defensive,Package Goods/Cosmetics, CA
1996,ELGX,1808600,Other,Medical/Dental Instruments, CA
2011,ELLI,3364411,Other,Computer Software: Prepackaged Software, CA
1998,ELON,241380,Other,Computer Communications Equipment, CA
1997,ELP,257660,Utilities,Electric Utilities: Central,
1997,ELTK,15820,Technology,Electrical Products, Israel
2007,EMB,0,Other,,
2012,EMCB,9135,Other,,
1998,EMCF,800,Other,Major Banks, PA
2013,EMCG,0,Other,,
1998,EMD,15000,Other,,
2013,EMES,5473549,Other,Mining & Quarrying of Nonmetallic Minerals (No Fuels), TX
1998,EMF,18000,Other,,
2009,EMIF,0,Other,,
1996,EMITF,570,Other,Building operators,
1997,EMKR,813500,Technology,Semiconductors,
2011,EMO,996088,Other,, NY
2014,ENBL,18278237,Energy,Natural Gas Distribution, OK
2000,ENDP,82800,Healthcare,Major Pharmaceuticals,
2014,ENFC,2893174,Other,Banks, NC
2016,ENIC,58800,Utilities,Electric Utilities: Central, Chile
2004,ENLC,7164588,Energy,Natural Gas Distribution, TX
2002,ENLK,734200,Other,Natural Gas Distribution, TX
2012,ENPH,5049113,Technology,Semiconductors, CA
2015,ENR,400,Industrials,Industrial Machinery/Components, MO
2004,ENS,5524700,Industrials,Telecommunications Equipment, PA
2007,ENSG,1966352,Healthcare,Hospital/Nursing Management, CA
2011,ENT,150010,Other,Telecommunications Equipment, CA
2013,ENTA,1763572,Healthcare,Major Pharmaceuticals, MA
2000,ENTG,12872600,Technology,Plastic Products, MA
2010,ENV,4069441,Technology,Business Services, IL
2014,ENVA,300,Financial,Finance: Consumer Services, IL
2010,ENZL,0,Other,,
2007,EOD,849700,Other,,
2004,EOI,0,Other,,
2018,EOLS,1309463,Healthcare,Major Pharmaceuticals, CA
2005,EOS,0,Other,,
2009,EOT,526200,Financial,,
2012,EPAM,3336243,Technology,EDP Services, PA
1999,EPAY,4515400,Technology,Computer Software: Prepackaged Software, NH
2000,EPC,68236,Consumer Defensive,Package Goods/Cosmetics, MO
1998,EPD,14124000,Energy,Natural Gas Distribution, TX
2014,EPE,23043939,Other,Oil & Gas Production, TX
2015,EPIX,2600,Healthcare,Major Pharmaceuticals, Canada
1997,EPR,3532000,Financial,Financial Investment Trusts, MO
2013,EPZM,3287429,Healthcare,Major Pharmaceuticals,
2015,EQBK,805467,Financial,Major Banks, KS
2005,EQFN,91200,Other,Savings Institutions, NE
2015,EQGP,20425869,Other,Natural Gas Distribution, PA
2000,EQIX,789914,Financial,Financial Investment Trusts, CA
2012,EQM,8454231,Other,Natural Gas Distribution, PA
1998,EQS,8200,Financial,,
2013,ERA,65250,Other,Transportation Services, TX
2014,ERI,21886,Other,Hotels/Resorts, NV 
2008,ERII,91000,Industrials,Industrial Machinery/Components, CA
2000,ERJ,7371951,Industrials,Aerospace, Brazil
2013,EROS,33,Other,Movies/Entertainment, the United Kingdom
2016,ERYP,600,Other,Biotechnology: Biological Products (No Diagnostic Substances), France
2006,ESEA,19,Industrials,Marine Transportation, Greece
1996,ESES,0,Other,Oilfield Services/Equipment, TX
2016,ESG,0,Other,,
2016,ESGD,0,Other,,
2016,ESGE,0,Other,,
2016,ESGG,0,Other,,
1997,ESGR,67700,Financial,Property-Casualty Insurers, Bermuda
1996,ESLT,185100,Industrials,Military/Government/Technical, Israel
2013,ESNT,16022319,Financial,Property-Casualty Insurers, Bermuda
2013,ESPR,3083838,Healthcare,Major Pharmaceuticals, MI
2017,ESQ,715342,Financial,Commercial Banks, MD
2013,ESRT,28047413,Financial,Financial Investment Trusts, NY
2007,ESSA,2892419,Financial,Banks, PA
1996,ESTE,0,Energy,Oil & Gas Production, TX
2015,ESTR,686235,Other,Environmental Services,
2006,ESXB,577500,Financial,Major Banks, VA
2005,ETB,268600,Other,,
2006,ETE,42098400,Other,Natural Gas Distribution, TX
1996,ETFC,2691800,Other,Savings Institutions, NY
2004,ETG,439500,Other,,
2007,ETJ,811800,Other,,
1999,ETM,11336200,Other,Broadcasting, PA
2004,ETO,40300,Other,,
1996,ETP,774300,Other,Natural Gas Distribution,
2015,ETSY,19763334,Consumer Cyclical,Business Services, NY
2005,ETV,0,Other,,
2005,ETW,802600,Other,,
2006,ETY,0,Other,,
2010,EUFN,0,Other,,
2009,EURN,100,Energy,Marine Transportation, Belgium
2015,EVA,9685209,Basic Materials,Forest Products, MD
2016,EVBG,8156010,Technology,Computer Software: Prepackaged Software, MA
2000,EVC,25829900,Communications,Broadcasting, CA
2006,EVEP,957183,Other,Oil & Gas Production, TX
2014,EVFM,518930,Healthcare,Major Pharmaceuticals, CA
2005,EVG,443200,Other,,
2018,EVGBC,125,Other,,
2008,EVGN,2500,Healthcare,Agricultural Chemicals, Israel
2015,EVH,10806670,Healthcare,Other Consumer Services, VA
2013,EVHC,27221523,Other,Medical/Nursing Services, TN
1996,EVK,15810,Consumer Cyclical,Apparel, China
2017,EVLMC,9800,Other,,
2013,EVOK,747190,Healthcare,Major Pharmaceuticals,
1998,EVOL,2344400,Other,EDP Services, CO
2006,EVR,2177600,Financial,Investment Managers, NY
2005,EVRI,11372200,Consumer Cyclical,Finance: Consumer Services, NV
2003,EVT,583100,Other,,
2013,EVTC,20216171,Technology,EDP Services, Puerto Rico
2000,EW,3675600,Healthcare,Industrial Specialties, CA
1998,EWBC,354000,Financial,Major Banks, CA
2010,EWZS,0,Other,,
2001,EXAS,4726700,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, WI
2010,EXD,306150,Other,,
2000,EXEL,7303200,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, CA
2000,EXFO,12045900,Technology,Electrical Products, Canada
2007,EXG,1911300,Other,,
2001,EXK,0,Basic Materials,Precious Metals, Canada
2006,EXLS,6520588,Technology,Business Services, NY
2005,EXPE,689878,Consumer Cyclical,Transportation Services, WA
2010,EXPR,8791804,Consumer Cyclical,Clothing/Shoe/Accessory Stores, OH
2004,EXR,3796200,Financial,Financial Investment Trusts, UT
2015,EXTN,1100,Energy,Diversified Commercial Services, TX
1999,EXTR,20491600,Technology,Computer Communications Equipment, CA
2017,EYE,6989086,Consumer Cyclical,Ophthalmic Goods, GA
2015,EYEG,102385,Healthcare,Major Pharmaceuticals, MA
2018,EYEN,1071199,Healthcare,Major Pharmaceuticals,
2014,EYES,5016154,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, CA
2016,FAAR,0,Other,,
2007,FAB,0,Other,,
2007,FAD,0,Other,,
2010,FAF,55800,Financial,Specialty Insurers, CA
2016,FALN,0,Other,,
2004,FAM,0,Other,,
2018,FAMI,105193,Consumer Defensive,Packaged Foods, China
2012,FANG,6468591,Energy,Oil & Gas Production, TX
2007,FANH,10278674,Financial,Specialty Insurers, China
1997,FARO,3156100,Technology,Industrial Machinery/Components, FL
2017,FAT,1541380,Consumer Cyclical,Restaurants, CA
2013,FATE,2077023,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2012,FB,580587742,Communications,"Computer Software: Programming, Data Processing", CA
1997,FBC,93586,Financial,Savings Institutions, MI
2011,FBHS,963294,Consumer Cyclical,Homebuilding, IL
2011,FBIO,1950,Healthcare,Major Pharmaceuticals, NY
2017,FBIOP,90000,Other,Major Pharmaceuticals, NY
2005,FBIZ,1000,Financial,Major Banks, WI
2016,FBK,4512004,Financial,Major Banks, TN
2017,FBM,5375531,Other,RETAIL: Building Materials, CA
2003,FBMS,600,Financial,Major Banks, MS
2011,FBNK,4276609,Other,Banks, CT
2000,FBR,3262875000,Other,Paper,
1996,FBSS,1600,Other,Major Banks, VA
2011,FBZ,0,Other,,
2011,FCA,0,Other,,
2012,FCAN,0,Other,,
1999,FCAP,0,Financial,Savings Institutions, IN
2013,FCAU,181,Other,Auto Manufacturing, the United Kingdom
2014,FCB,4560193,Other,Major Banks, FL
1998,FCCO,129,Financial,Major Banks, SC
1996,FCN,2263050,Industrials,Professional Services, DC
2015,FCPT,25300,Financial,Financial Investment Trusts, CA
2009,FCSC,1433,Other,Major Pharmaceuticals, PA
2004,FCT,0,Other,,
2015,FCVT,0,Other,,
1997,FDBC,0,Other,Major Banks, PA
2015,FDC,64967540,Other,Business Services, GA
2015,FDEU,1483893,Other,,
2014,FDIV,0,Other,,
1997,FDP,6329200,Consumer Defensive,Farming/Seeds/Milling, FL
1996,FDS,7850250,Financial,"Computer Software: Programming, Data Processing", CT
2011,FDT,0,Other,,
2012,FDTS,0,Other,,
2011,FDUS,308787,Financial,,
1997,FE,947000,Utilities,Electric Utilities: Central, OH
2017,FEDU,5490161,Other,Other Consumer Services, China
2014,FELP,16015429,Other,Coal Mining,
2011,FEM,0,Other,,
2014,FEMB,0,Other,,
2012,FEMS,0,Other,,
2011,FENG,7228875,Communications,Broadcasting, China
2006,FEO,0,Other,,
2011,FEP,0,Other,,
2012,FET,11830515,Energy,Metal Fabrications, TX
2014,FEUZ,0,Other,,
2007,FEX,0,Other,,
2013,FEYE,16878623,Technology,Computer peripheral equipment, CA
2008,FF,30,Basic Materials,Major Chemicals, MO
2004,FFA,0,Other,,
1996,FFG,2008200,Other,Life Insurance,
2006,FFHL,1147549,Consumer Cyclical,Specialty Chemicals, China
1999,FFIV,7386600,Technology,Computer Communications Equipment, WA
2007,FFNW,5551533,Financial,Major Banks, WA
2014,FFWM,19016,Financial,Major Banks, CA
2016,FG,50000,Other,Life Insurance, Cayman Islands
2007,FGB,61200,Other,,
2001,FGBI,177,Financial,Savings Institutions, LA
2014,FGEN,6442284,Healthcare,Major Pharmaceuticals, CA
2012,FGM,0,Other,,
2016,FHB,11653744,Financial,Major Banks, HI
2012,FHK,0,Other,,
2006,FHY,0,Other,,
2013,FI,20618251,Energy,Oilfield Services/Equipment, Netherlands
2010,FIBK,5214029,Financial,Major Banks, MT
2011,FIF,0,Other,,
1998,FII,13879500,Other,Investment Managers, PA
2016,FINX,0,Other,,
2001,FIS,19746,Technology,Business Services, FL
1999,FISI,384600,Financial,Major Banks, NY
2015,FIT,52045177,Other,Computer Manufacturing, CA
2013,FITBI,651190,Other,Major Banks, OH
2016,FIV,0,Other,,
2012,FIVE,10460565,Consumer Cyclical,Department/Specialty Retail Stores, PA
2014,FIVN,5521156,Technology,EDP Services, CA
1997,FIX,2807400,Industrials,Engineering & Construction, TX
2018,FIXX,2961641,Healthcare,Major Pharmaceuticals, MA
2011,FJP,0,Other,,
2011,FKO,0,Other,,
2012,FKU,0,Other,,
2013,FLAG,0,Other,,
2010,FLAT,0,Other,Commercial Banks,
2003,FLC,0,Other,,
2011,FLDM,2676115,Healthcare,Biotechnology: Laboratory Analytical Instruments, CA
2016,FLGT,2412251,Healthcare,Medical Specialities, CA
2015,FLKS,5211585,Other,Major Pharmaceuticals, MA
2011,FLN,0,Other,,
2007,FLNT,26,Communications,, NY
2001,FLO,13668,Consumer Defensive,Packaged Foods, GA
2015,FLOW,5100,Industrials,Industrial Machinery/Components, NC
2000,FLR,23200,Industrials,Military/Government/Technical, TX
2010,FLT,8926016,Technology,Business Services, GA
1999,FLWS,9543400,Communications,Other Specialty Stores, NY
2014,FLXN,1560702,Healthcare,Major Pharmaceuticals, MA
2007,FLY,13187897,Industrials,, Ireland
2006,FMAO,400,Financial,Savings Institutions, OH
2014,FMB,0,Other,,
2000,FMBH,610,Financial,Major Banks, IL
2013,FMI,7701468,Other,Medical Specialities, MA
2011,FMK,0,Other,,
1999,FMNB,11036,Financial,Major Banks, OH
2004,FMO,203800,Other,,
1996,FMS,8822800,Healthcare,Hospital/Nursing Management, Germany
2014,FMSA,16208352,Other,Mining & Quarrying of Nonmetallic Minerals (No Fuels), OH
1998,FMX,986700,Consumer Defensive,Beverages (Production/Distribution), Mexico
2005,FMY,0,Other,,
2010,FN,3161210,Technology,Telecommunications Equipment, Cayman Islands
2017,FND,9423800,Consumer Cyclical,RETAIL: Building Materials, GA
2005,FNF,674,Financial,Specialty Insurers, NV
2010,FNGN,9985136,Other,Investment Managers, CA
1998,FNHC,276450,Financial,Property-Casualty Insurers, FL
2007,FNJN,0,Other,Multi-Sector Companies, CA
2011,FNK,0,Other,,
2017,FNKO,9761011,Consumer Cyclical,Recreational Products/Toys, WA
1999,FNSR,3374775,Other,Semiconductors, CA
2017,FNTE,400,Other,Business Services, PA
2017,FNTEU,931121,Other,Business Services, PA
2008,FNV,41950,Basic Materials,Precious Metals, Canada
2015,FNWB,4155502,Financial,Banks, WA
2007,FNX,0,Other,,
2011,FNY,0,Other,,
2006,FOF,0,Other,,
2007,FOLD,3874142,Healthcare,Major Pharmaceuticals, NJ
2014,FOMX,16000277,Other,Specialty Chemicals, Israel
2011,FONE,0,Other,,
2007,FOR,43100,Financial,Financial, TX
2015,FORK,462977,Other,Plastic Products, China
2003,FORM,7059662,Technology,Semiconductors,
1996,FORR,4362800,Industrials,Diversified Commercial Services, MA
1997,FORTY,1400,Other,EDP Services, Israel
2013,FOXF,6366655,Consumer Cyclical,Motor Vehicles, CA
2011,FPA,0,Other,,
2007,FPAY,1000,Industrials,Diversified Commercial Services, FL
2013,FPF,1928931,Other,,
2017,FPH,5481426,Financial,Financial,
2014,FPI,1237398,Financial,Financial Investment Trusts, CO
2014,FPL,0,Other,,
2013,FPRX,4409024,Other,Major Pharmaceuticals, CA
2014,FPXI,0,Other,,
2017,FRAC,19059307,Other,Oilfield Services/Equipment, TX
2011,FRAN,9242880,Other,Clothing/Shoe/Accessory Stores, TX
2007,FRBA,200,Financial,, NJ
2010,FRC,10609618,Financial,, CA
2012,FRGI,22000,Consumer Cyclical,Restaurants, TX
1998,FRO,1409,Energy,Marine Transportation, Bermuda
2014,FRPT,9931798,Consumer Defensive,Packaged Foods, NJ
2014,FRSH,4446775,Other,Restaurants, WA
2017,FRSX,38906,Consumer Cyclical,Computer Software: Prepackaged Software, Israel
2016,FRTA,8592319,Industrials,Building Materials, TX
2017,FSACU,2021246,Other,Business Services, MA
2013,FSB,5000,Other,Major Banks, TN
2007,FSBC,20100,Financial,Savings Institutions, NY
2012,FSBW,1052280,Financial,Banks,
2017,FSCT,5879848,Other,Computer peripheral equipment, CA
2010,FSD,579620,Other,, IL
2008,FSFG,59552,Financial,Savings Institutions, IN
2014,FSIC,8668373,Other,,
2006,FSLR,18359810,Technology,Semiconductors, AZ
2008,FSM,62137,Basic Materials,Precious Metals, Canada
2005,FSNN,9748,Other,Computer Software: Prepackaged Software, NY
2015,FSV,22210,Financial,Financial, Canada
2012,FSZ,0,Other,,
2007,FTA,0,Other,,
2010,FTAG,0,Other,,
2015,FTAI,10519955,Industrials,,
2007,FTC,0,Other,,
2006,FTCS,0,Other,,
2013,FTD,4321,Other,Other Consumer Services, IL
2013,FTEO,368449,Other,, Japan
2013,FTGC,0,Other,,
2014,FTHI,0,Other,,
2001,FTI,26181203,Energy,Metal Fabrications, the United Kingdom
1996,FTK,,Other,Major Chemicals, TX
2014,FTLB,0,Other,,
2009,FTNT,27342300,Technology,Computer peripheral equipment, CA
2010,FTRI,0,Other,,
2015,FTRPR,11584223,Other,Telecommunications Equipment, CT
2018,FTSI,12802100,Energy,Oilfield Services/Equipment, TX
2013,FTSL,0,Other,,
2014,FTSM,0,Other,,
2016,FTV,200,Technology,Industrial Machinery/Components, WA
2012,FTW,0,Other,,
2017,FUV,430330,Consumer Cyclical,Motor Vehicles, OR
2014,FV,0,Other,,
2016,FVC,0,Other,,
2001,FVE,1700,Healthcare,Hospital/Nursing Management, MA
2013,FWONA,31294666,Communications,Broadcasting, CO
2014,FWONK,129138,Communications,Broadcasting, CO
2014,FWP,4063212,Healthcare,Major Pharmaceuticals, Denmark
2011,FYC,0,Other,,
2011,FYT,0,Other,,
2007,FYX,0,Other,,
2007,G,18495200,Technology,Professional Services, Bermuda
1999,GAIA,895000,Communications,Movies/Entertainment, CO
2005,GAIN,2461500,Financial,,
2016,GAINM,40442,Other,,
2015,GAINN,31800,Other,,
2014,GAINO,56125,Other,,
2002,GALT,716,Healthcare,Major Pharmaceuticals, GA
1998,GAM,2100,Other,, NY
2013,GARS,600080,Other,,
2005,GASS,5407936,Industrials,Marine Transportation, Greece
2010,GBAB,382596,Financial,, IL
2010,GBDC,1801201,Financial,,
1999,GBL,10465396,Financial,Investment Bankers/Brokers/Service, NY
2003,GBLI,2078996,Other,Property-Casualty Insurers,
2005,GBNK,151388,Other,Major Banks, CA
2015,GBT,6957368,Healthcare,Major Pharmaceuticals, CA
2010,GCAP,4303495,Other,Investment Bankers/Brokers/Service, NJ
1998,GCBC,184800,Financial,Banks, NY
2015,GCI,61386,Communications,Newspapers/Magazines, VA
2016,GCP,219,Basic Materials,Major Chemicals, MA
1998,GCV,12200,Other,,
2015,GDDY,23169100,Technology,EDP Services, AZ
1999,GDEN,56100,Consumer Cyclical,Services-Misc. Amusement & Recreation, NV
2017,GDI,10933718,Other,Industrial Machinery/Components, WI
2007,GDL,0,Other,,
2009,GDO,159340,Other,,
2010,GDOT,4941204,Financial,Finance: Consumer Services, CA
2003,GDV,0,Other,,
1999,GEC,509803,Other,Computer Software: Prepackaged Software, MA
2010,GECC,152757,Other,,
1996,GEF,600,Consumer Cyclical,, OH
1996,GEL,423600,Energy,Oil Refining/Marketing, TX
2016,GEMP,670642,Other,Major Pharmaceuticals, MI
2000,GENC,126450,Industrials,Construction/Ag Equipment/Trucks, FL
2002,GENE,680,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), Australia
2016,GENY,0,Other,,
2001,GEO,42750,Financial,Financial Investment Trusts, FL
1997,GEOS,2837000,Energy,Industrial Machinery/Components, TX
2014,GER,1794706,Other,,
1996,GERN,794086,Healthcare,Major Pharmaceuticals, CA
1996,GES,7550600,Consumer Cyclical,Apparel, CA
2011,GEVO,15128,Basic Materials,Major Chemicals, CO
1998,GF,34200,Other,,
2007,GFA,728308,Other,Homebuilding,
2006,GFN,26000,Other,Diversified Commercial Services, CA
2013,GFNCP,10752,Other,Diversified Commercial Services, CA
2004,GFY,130300,Other,,
2000,GGAL,79500,Financial,Commercial Banks,
1999,GGB,29292118,Basic Materials,Steel/Iron Ore, Brazil
2013,GGM,254710,Other,,
2014,GGZ,500,Financial,,
