Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
AVK,92,0,2003,10.62,,,,0,Advent Claymore Convertible Securities and Income Fund,15.19,304464486.6,,,,1/28/2003 0:00,,,-1.661007687,-2.203838407,-0.920100492,-1.103801315
AVXL,69,261,2006,8,8,8,8,500,Anavex Life Sciences Corp.,2.23,99399547.24,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,8/2/2006 0:00, New York, NY,1.090551493,0.475460734,-0.034274283,0.595813705
AVXS,128,262,2016,18.05,18.505,16.11,18.02,1164206,"AveXis, Inc.",210.76,7759393482,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2/11/2016 0:00, Chicago, IL,-2.052416169,-1.9372235,-2.204568566,-2.922775039
AWI,117,240,2006,35.4453,36.3986,33.7987,34.752,169852,Armstrong World Industries Inc,57.1,3032307834,,Consumer Non-Durables,Plastic Products,10/12/2006 0:00, Lancaster, PA,1.970231963,1.982811798,2.381065454,2.490441416
AWK,122,144,2008,20.6,21.45,20.22,20.6,23400575,American Water Works,82.62,14709859701,,Public Utilities,Water Supply,4/23/2008 0:00, Voorhees, NJ,1.116381196,1.288681152,-0.296618244,-0.962371155
AWP,108,21,2007,20.01,20.12,20,20.1,952300,Alpine Global Premier Properties Fund,6.33,540632329.8,,,,4/26/2007 0:00,,,1.726662784,2.080241975,2.621906469,1.901354041
AWRE,97,159,1996,14.75,15,10.75,14.75,1492000,"Aware, Inc.",4.107,88492781.53,,Technology,Computer Software: Prepackaged Software,8/9/1996 0:00, Bedford, MA,0,0,0,0
AXL,113,10,1999,16.563,17.375,16.313,16.563,7079600,"American Axle & Manufacturing Holdings, Inc.",16.27,1816642502,,Capital Goods,Auto Parts:O.E.M.,1/29/1999 0:00, Detroit, MI,1.883696259,1.759511511,1.820477583,2.417468792
AXS,123,218,2003,25.55,26.4,25,25.5,11648400,Axis Capital Holdings Limited,56.65,4731326254,,Finance,Property-Casualty Insurers,7/1/2003 0:00, Pembroke, Bermuda,-0.441024824,1.047512721,1.512478755,1.789992096
AXSM,127,111,2015,8.74,9.4399,8.32,9,532318,"Axsome Therapeutics, Inc.",2.5,63732480,,Health Care,Major Pharmaceuticals,11/19/2015 0:00, New York, NY,0.35453673,1.256160043,0.477076559,0.378934121
AXTA,127,262,2014,20.75,20.94,20.11,20.94,24860672,Axalta Coating Systems Ltd.,32.65,8002685596,,Basic Industries,Paints/Coatings,11/12/2014 0:00, Philadelphia, PA,1.17030813,1.488294105,1.936973473,1.920758525
AXTI,113,167,1998,10.625,11.5,10.438,10.625,3224000,AXT Inc,6.8,268003728.4,,Technology,Semiconductors,5/21/1998 0:00, Fremont, CA,0.343291471,0.770564713,1.239266989,1.789407577
AY,117,111,2014,37,38.28,35,35.16,15448766,Atlantica Yield plc,19.67,1971273504,,Public Utilities,Electric Utilities: Central,6/13/2014 0:00, Brentford, United Kingdom,0.876066611,1.73675178,1.931618784,1.700185268
AYI,123,236,2001,10.3246,10.4079,10.1914,10.4079,8046,Acuity Brands Inc,130.52,5351244429,,Consumer Durables,Building Products,11/28/2001 0:00, Atlanta, GA,0.270895287,0.880914562,-0.301967663,-0.876929081
AYR,118,261,2006,26.6,27.99,26.35,27.45,5475000,Aircastle Limited,20,1570736640,,Technology,Diversified Commercial Services,8/8/2006 0:00, Stamford, CT,0.604374162,0.331354039,-0.350065353,0.372002238
AYTU,6,251,2008,934.9632,934.9632,584.352,730.44,0,"Aytu BioScience, Inc.",0.5078,13773044.67,,Health Care,Major Pharmaceuticals,9/24/2008 0:00, Englewood, CO,-1.469068669,-2.374220831,-2.018873175,-2.01090747
AYX,134,257,2017,15.5,17.5,15.03,17.25,8660540,"Alteryx, Inc.",35,2107806330,,Technology,Computer Software: Prepackaged Software,3/24/2017 0:00, Irvine, CA,-1.837985413,0.610399988,1.159195242,1.704574356
AZRE,119,250,2016,14.6,16.39,14.5,16.12,3218415,Azure Power Global Limited,14.1,366389303.7,,Public Utilities,Electric Utilities: Central,10/12/2016 0:00, New Delhi, India,-0.966951415,-1.706784,0.306919196,0.8551386
AZRX,110,22,2016,4.98,5.59,4.87,5.06,115825,"AzurRx BioPharma, Inc.",3.5,44003382.5,,Health Care,Major Pharmaceuticals,10/11/2016 0:00, Brooklyn, NY,-1.189928178,-1.905054708,0.265639604,0.832652356
BABA,116,90,2014,93.89,99.7,89.95,92.7,271879435,Alibaba Group Holding Limited,174.7,4.48E+11,,Miscellaneous,Business Services,9/19/2014 0:00, Hangzhou, China,1.693810259,1.491994612,1.522145337,1.689359032
BABY,110,44,2001,14.45,15.35,11.49,14.45,3390900,Natus Medical Incorporated,35.05,1162273001,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7/20/2001 0:00, Pleasanton, CA,-0.2316863,-1.052913022,-0.507499222,-1.079688941
BAF,118,55,2002,15,15.01,15,15,0,BlackRock Income Investment Quality Trust,13.8576,121245934.9,,,,10/29/2002 0:00,,,0.811008249,0.063207892,-0.658930792,-1.332167491
BAH,111,186,2010,19.25,19.57,17.16,17.26,7376101,Booz Allen Hamilton Holding Corporation,40.54,5880842507,,Consumer Services,Professional Services,11/17/2010 0:00, McLean, VA,-0.905552198,0.695654975,1.283420514,1.181941697
BAK,90,221,1999,2.3125,2.3125,2.25,2.25,18000,Braskem S.A.,27.66,10989026491,,Basic Industries,Major Chemicals,1/13/1999 0:00,,,0.355834902,1.178699707,1.544413595,1.979901018
BAM,98,197,1997,3.109,3.1321,3.0863,,27338,Brookfield Asset Management Inc,39.17,38838875504,,Consumer Services,Building operators,8/12/1997 0:00, Toronto, Canada,-0.901727655,0.820309317,1.368592232,1.690112849
BANC,127,255,2002,14.23,14.52,14.03,14.05,2819000,"Banc of California, Inc.",18.45,933410758.1,,Finance,Major Banks,8/23/2002 0:00, Santa Ana, CA,1.110742999,-0.190472659,-0.957139859,-1.561918087
BAND,50,106,2017,21.19,22,20.55,21.05,2409304,Bandwidth Inc.,31.91,564566366.7,,Technology,Computer Software: Prepackaged Software,11/10/2017 0:00,,,0.81283096,1.31987452,1.861189473,1.817345163
BANFP,65,150,2004,25.7,25.75,25.7,25.7,1400,BancFirst Corporation,27.69,27690000,,Finance,Major Banks,2/27/2004 0:00, Oklahoma City, OK,0.362160737,0.923911631,1.443605426,1.581288295
BANX,116,179,2013,25,25.24,24.9,25.05,340265,StoneCastle Financial Corp,21.6217,141455410.1,,,,11/7/2013 0:00,,,0.318118065,1.239212355,1.681420355,1.529069918
BAS,128,241,2005,12257.0102,12542.057,12023.2719,12542.057,13181,"Basic Energy Services, Inc.",15.56,411131019.1,,Energy,Oilfield Services/Equipment,12/9/2005 0:00, Fort Worth, TX,0.574057043,1.343062101,1.764407414,2.107237833
BASI,95,43,1997,8.25,8.5,8.125,8.25,119900,"Bioanalytical Systems, Inc.",1.55,12780246,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,11/25/1997 0:00, West Lafayette, IN,1.04407182,0.510614627,0.853093564,1.269658659
BATRA,131,97,2016,19.95,36,19.86,36,314699,Liberty Media Corporation,23.16,0,,Consumer Services,Broadcasting,4/18/2016 0:00,,,2.132466697,1.601460347,1.125669556,0.809090334
BATRK,128,125,2016,17.6417,24.8864,17.2914,24.8864,589050,Liberty Media Corporation,23.22,1183024634,,Consumer Services,Broadcasting,4/18/2016 0:00,,,2.132466697,1.601460347,1.125669556,0.809090334
BBC,136,252,2014,26.7,26.7,26.7,26.7,0,Virtus LifeSci Biotech Clinical Trials ETF,31.97,31970127.88,,,,12/16/2014 0:00,,,-2.759260171,-0.438069792,-0.257993346,0.670944421
BBDO,59,75,2012,8.993,9.1068,8.9418,9.1068,101637,Banco Bradesco Sa,9.01,57574066379,,Finance,Major Banks,3/13/2012 0:00, Osasco, Brazil,2.944513855,1.713696484,1.941625073,1.804996512
BBF,109,28,2001,15.01,15.1,15,15,23400,BlackRock Municipal Income Investment Trust,13.07,133562029.4,,,,7/27/2001 0:00,,,-0.099918346,-1.037857948,-0.517105047,-1.083216032
BBGI,119,30,2000,14.125,15.5,13.875,14.125,7087300,"Beasley Broadcast Group, Inc.",10.65,307277697.9,,Consumer Services,Broadcasting,2/11/2000 0:00, Naples, FL,-1.365688035,-1.549461806,0.222477011,0.688243325
BBH,142,262,2011,35.2533,35.31,34.6767,34.6833,33000,VanEck Vectors Biotech ETF,117.26,427588941.8,,,,12/20/2011 0:00,,,0.709032468,0.681013643,0.218765702,-0.425826076
BBK,120,0,2002,15.06,,,,0,Blackrock Municipal Bond Trust,14.18,149196103.7,,,,4/30/2002 0:00,,,-1.698734833,-1.674800374,-2.041925923,-1.156521269
BBL,129,256,2003,10.0425,10.0425,9.9951,9.9951,3377,BHP Billiton plc,41.08,1.09E+11,,Energy,Coal Mining,6/25/2003 0:00, London, the United Kingdom,-0.279447635,0.998067531,1.48622207,1.640934274
BBN,121,26,2010,20,20.01,20,20,793312,BalckRock Taxable Municipal Bond Trust,22.53,1286780267,,,,8/27/2010 0:00,,,-1.094821681,-0.708694622,-1.129565992,-0.834217305
BBP,141,257,2014,26.05,26.05,26.05,26.05,0,Virtus LifeSci Biotech Products ETF,41.2,41200164.8,,,,12/16/2014 0:00,,,-2.759260171,-0.438069792,-0.257993346,0.670944421
BBRG,136,262,2010,15.95,16.35,14.26,14.5,5889827,"Bravo Brio Restaurant Group, Inc.",3.975,60797684.63,,Consumer Services,Restaurants,10/21/2010 0:00, Columbus, OH,1.365247359,1.698973182,1.551783608,1.512211273
BBU,124,200,2016,25,25,23,23,200,Brookfield Business Partners L.P.,38.36,2538887211,,Basic Industries,Engineering & Construction,6/1/2016 0:00, Hamilton, Bermuda,1.574831413,1.383891991,1.203381455,0.971754413
BBW,124,152,2004,25.05,27.15,24.65,27,5899900,"Build-A-Bear Workshop, Inc.",9.75,146435123.3,,Consumer Services,Recreational Products/Toys,10/28/2004 0:00, St Louis, MO,0.825670609,1.105389062,0.907189362,0.592924136
BBX,81,180,1996,98.6634,101.1123,97.8506,98.6634,10899,BBX Capital Corporation,9.29,963311537.4,,Finance,Real Estate,3/12/1996 0:00, Fort Lauderdale, FL,0,0,0,0
BCAC,32,199,2017,9.78,9.78,9.7301,9.77,216303,Bison Capital Acquisition Corp.,10,79789370,,Finance,Business Services,7/18/2017 0:00, Beijing, China,1.82880157,1.681219083,1.714733948,1.69118244
BCACU,47,218,2017,10.07,10.12,10.06,10.1,868454,Bison Capital Acquisition Corp.,10.72,0,,Finance,Business Services,6/20/2017 0:00, Beijing, China,0.77372942,1.484986786,1.565456275,1.699749255
BCBP,33,261,2002,5.342,5.342,5.342,5.342,378,"BCB Bancorp, Inc. (NJ)",15.65,235618262,,Finance,Savings Institutions,5/22/2002 0:00, Bayonne, NJ,0.211778031,-0.942138081,-1.34810806,-0.911087444
BCC,134,208,2013,26.15,26.75,25.25,25.44,13196462,"Boise Cascade, L.L.C.",41.6,1616765155,,Consumer Services,RETAIL: Building Materials,2/6/2013 0:00, Boise, ID,1.427683895,1.712305576,2.289310934,2.343988418
BCEI,135,257,2011,1518.7113,1729.6124,1461.8015,1729.6124,56284,"Bonanza Creek Energy, Inc.",26.65,545088946.4,,Energy,Oil & Gas Production,12/15/2011 0:00, Denver, CO,-0.14481739,0.099686097,-0.214601474,-0.840161317
BCH,74,1,2002,15.9461,16.145,15.9064,16.145,5907,Banco De Chile,101.04,17121176065,,Finance,Commercial Banks,1/8/2002 0:00, Santiago, Chile,1.04055635,1.144024094,0.543812001,-0.353113676
BCLI,27,0,2003,18,18,18,18,800,Brainstorm Cell Therapeutics Inc.,3.33,63503233.2,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10/31/2003 0:00, Hackensack, NJ,1.304275373,1.493419362,1.677213729,1.705719265
BCOM,106,101,2007,12,12.64,11.53,12.02,3168935,B Communications Ltd.,12.0086,359057140,,Consumer Services,Telecommunications Equipment,10/31/2007 0:00, Ramat-Gan, Israel,0.557220201,1.261674035,1.261751252,1.621900842
BCOR,132,262,1998,25,32.5,24.38,25,7049600,"Blucora, Inc.",25.15,1174767541,,Finance,Finance: Consumer Services,12/15/1998 0:00, Irving, TX,-0.29611968,1.042680053,1.053420837,1.331091173
BCOV,116,107,2012,14.3,15.76,14,14.5,4350701,Brightcove Inc.,7.05,246412587,,Technology,EDP Services,2/17/2012 0:00, Boston, MA,1.665659408,1.634591008,2.012268419,1.403577238
BCRH,123,58,2013,18.9,19.49,18.5,19.45,5130138,Blue Capital Reinsurance Holdings Ltd.,11.9,104258625.1,,Finance,Property-Casualty Insurers,11/6/2013 0:00, Pembroke, Bermuda,1.035393677,1.854273101,2.252402536,1.760779258
BCTF,22,53,2000,8.3036,8.3036,7.3267,7.3267,4094,"Bancorp 34, Inc.",16.3,55234196.3,,Finance,Savings Institutions,3/9/2000 0:00, Alamogordo, NM,0.842869951,-0.293470726,0.41212399,0.888764443
BCX,120,18,2011,20.01,20.01,20,20,1443653,BlackRock Resources,9.4,921559474.8,,,,3/29/2011 0:00,,,0.885815049,0.871160858,1.214148266,1.593224379
BDGE,14,260,1996,4.4443,4.4443,4.4443,4.4443,0,"Bridge Bancorp, Inc.",32.6,644837617,,Finance,Major Banks,12/31/1996 0:00, Bridgehampton, NY,-0.283159436,-0.517832306,-0.517832306,-0.517832306
BDJ,123,18,2005,15.02,15.02,15,15,306800,Blackrock Enhanced Equity Dividend Trust,8.82,1654124012,,,,8/26/2005 0:00,,,-2.051042746,-0.641393504,0.298394622,0.698272545
BDSI,90,36,2002,3.3,3.8,3.3,3.8,19200,"BioDelivery Sciences International, Inc.",2.2,128589164,,Health Care,Major Pharmaceuticals,7/25/2002 0:00,,,-1.450616114,-2.215256364,-2.810311458,-3.488334785
BDXA,122,247,2017,52.2,52.4,50.2,51.75,18106399,"Becton, Dickinson and Company",60.06,0,,Health Care,Medical/Dental Instruments,5/11/2017 0:00, Franklin Lakes, NJ,0.912472571,1.458695692,1.339307079,1.699712964
BEAT,114,257,2008,17.7,18.65,17.68,18,1584063,"BioTelemetry, Inc.",34.4,1125781452,,Health Care,Medical Specialities,3/19/2008 0:00, Malvern, PA,-1.012335175,-1.256109353,-1.671293568,-2.376453793
BECN,142,262,2004,10.66,10.9267,9.5,9.6667,13321279,"Beacon Roofing Supply, Inc.",52.05,3539983272,,Consumer Services,RETAIL: Building Materials,9/23/2004 0:00, Herndon, VA,-0.714847702,0.105122369,-0.299060651,0.166291386
BEDU,127,242,2017,13.4,14.03,10.55,11,5471226,Bright Scholar Education Holdings Limited,16,1876000000,,Consumer Services,Other Consumer Services,5/18/2017 0:00, Foshan, China,-0.803905822,-0.128656429,0.833775945,1.362039769
BEL,113,152,2000,19.75,20.25,19,19.25,5556200,Belmond Ltd.,11.2,1146819184,,Consumer Services,Hotels/Resorts,8/10/2000 0:00, Hamilton, Bermuda,-0.420932708,0.197108089,0.391078882,0.839031036
BELFB,109,187,1998,9.625,10,9.625,9.625,24800,Bel Fuse Inc.,19.9,239481853.6,,Capital Goods,Electrical Products,7/10/1998 0:00, Jersey City, NJ,1.450844219,2.461386618,1.569606491,1.963831225
BEP,135,239,2008,12.4663,12.6708,12.415,12.664,7700,Brookfield Renewable Partners L.P.,31.05,5603416205,,Public Utilities,Electric Utilities: Central,10/27/2008 0:00, Hamilton, Bermuda,-1.504532645,-2.328596582,-2.966748259,-3.685119648
BERY,136,219,2012,15.2,15.42,14.85,15.25,17687767,"Berry Global Group, Inc.",56.04,7352448000,,Consumer Non-Durables,Plastic Products,10/4/2012 0:00, Evansville, IN,0.997341105,1.514002236,1.859384938,1.730622875
BFAM,120,260,2013,28.32,28.94,27.5,27.75,9225627,Bright Horizons Family Solutions Inc.,99.59,5840463119,,Miscellaneous,Other Consumer Services,1/25/2013 0:00, Watertown, MA,1.471514931,2.124323802,2.475959224,2.383078077
BFIN,125,261,2005,13.6,13.86,13,13,7435675,BankFinancial Corporation,17,304847791,,Finance,Savings Institutions,6/24/2005 0:00, Burr Ridge, IL,-1.337496378,0.539302597,0.202267286,0.787106655
BFIT,33,93,2016,15.2799,15.2799,15.2799,15.2799,0,Global X Health & Wellness Thematic ETF,17.81,0,,,,5/9/2016 0:00,,,-1.012062003,0.623587021,0.651306688,0.370146045
BFO,112,0,2003,15,,,,0,Blackrock Florida Municipal 2020 Term Trust,14.29,79482809.12,,,,9/25/2003 0:00,,,-1.270033372,0.224911551,0.786637296,1.321101729
BFST,3,7,2018,25.26,25.26,25.26,25.26,501,"Business First Bancshares, Inc.",27.05,0,,Finance,Major Banks,4/11/2018 0:00,,,-0.419619438,-1.044530707,-0.369649532,0.637899573
BG,118,262,2001,16,16.1,15.21,16,9812900,Bunge Limited,75.06,10576238853,,Consumer Non-Durables,Packaged Foods,8/2/2001 0:00, White Plains, NY,0.970550677,-0.500054283,-0.20323207,-0.90840218
BGB,119,31,2012,20,20,19.95,20,1848703,Blackstone / GSO Strategic Credit Fund,15.94,711950249.1,,,,9/26/2012 0:00,,,-0.026158264,0.984448955,1.34740242,1.379290184
BGC,140,254,1997,14.5,14.5,14.333,14.5,6693300,General Cable Corporation,29.7,1503636839,,Basic Industries,Telecommunications Equipment,5/16/1997 0:00, Highland Heights, KY,1.008879165,1.52405905,1.943704739,1.943704739
BGCP,109,166,1999,43.938,48.563,30,43.938,17750400,"BGC Partners, Inc.",13.39,4100571087,,Finance,Investment Bankers/Brokers/Service,12/10/1999 0:00, New York, NY,0.58939599,1.314549421,1.560559112,1.765267357
BGFV,132,58,2002,13.17,13.84,12.898,13.01,4647000,Big 5 Sporting Goods Corporation,7.9,168047385.9,,Consumer Services,Other Specialty Stores,6/25/2002 0:00, El Segundo, CA,-1.949979355,-2.375868598,-2.883275546,-2.619243246
BGH,108,38,2012,25.02,25.04,25,25,379386,Babson Global Short Duration High Yield Fund,18.88,378692189.1,,,,10/26/2012 0:00,,,-1.705077057,-0.513111317,0.571111066,0.91895144
BGIO,111,132,2017,10.03,10.07,10,10.01,215625,BlackRock 2022 Global Income Opportunity Trust,9.45,198619334.6,,,,2/27/2017 0:00,,,1.360095587,2.130339447,2.152827388,2.390671051
BGNE,136,233,2016,28.32,29.49,27.05,28.97,2064816,"BeiGene, Ltd.",166.62,4681724250,28098213,Health Care,Major Pharmaceuticals,2/3/2016 0:00, Beijing, China,-0.103527316,-1.300379828,-1.313660722,-2.011240971
BGR,128,136,2004,25,25.02,25,25,323000,BlackRock Energy and Resources Trust,14.05,419045830.3,,,,12/23/2004 0:00,,,1.74054037,1.559132989,2.126921545,2.765143485
BGS,123,77,2007,13.26,14.05,13.02,13.5,6668800,"B&G Foods, Inc.",25.55,1701454216,,Consumer Non-Durables,Packaged Foods,5/23/2007 0:00, Parsippany, NJ,1.424362693,1.57572863,2.294088178,1.886854711
BGT,29,87,2002,9.87,9.87,9.86,9.86,,Blackrock Global,13.71,324449425.9,,,,8/13/2002 0:00,,,0.290741978,-1.05624793,-1.665880751,-2.360931355
BGX,128,54,2011,20,20.02,20,20,571460,Blackstone GSO Long Short Credit Income Fund,16.74,212634158.4,,,,1/27/2011 0:00,,,1.598584875,1.66554752,1.721298639,2.210508747
BGY,112,6,2007,20,20.05,20,20.01,1427900,"BLACKROCK INTERNATIONAL, LTD.",6.11,666289493.9,,,,5/25/2007 0:00,,,0.846747876,1.352885644,2.022905947,1.774044688
BHAC,35,250,2015,9.55,9.55,9.55,9.55,200,Barington/Hilco Acquisition Corp.,10.7,29789228,,Finance,Business Services,3/17/2015 0:00, New York, NY,-0.714917915,0.39052146,0.782779338,1.28595281
BHACU,26,236,2015,9.99,10.02,9.99,9.99,402031,Barington/Hilco Acquisition Corp.,10.4,0,,Finance,Business Services,2/6/2015 0:00, New York, NY,1.134999606,0.383538286,0.938532824,1.365474717
BHBK,130,260,2014,12.38,12.51,12.2599,12.26,7465298,"Blue Hills Bancorp, Inc.",20.9,561405788.9,,Finance,Major Banks,7/22/2014 0:00, Norwood, MA,1.361394955,1.430010783,1.738567297,1.816677991
BHGE,98,9,2017,37.25,40.82,37.25,40.8,5882416,"Baker Hughes, a GE company",32.84,36991023946,,Energy,Metal Fabrications,7/5/2017 0:00, Houston, TX,-0.125892849,0.982869736,1.304868472,1.540862219
BHK,116,14,2001,15,15.01,15,15,55100,Blackrock Core Bond Trust,12.98,700077935.5,,,,11/30/2001 0:00,,,0.526037461,1.128858278,-0.127260542,-0.747735964
BHLB,104,260,2000,12.313,12.5,12.313,12.5,2326700,"Berkshire Hills Bancorp, Inc.",38.35,1739570151,,Finance,Banks,6/28/2000 0:00, Pittsfield, MA,-0.049006389,0.19476105,0.487795088,0.981863639
BHTG,28,65,2015,4.5,4.5,4.5,4.5,100,"BioHiTech Global, Inc.",3.86,46034043.48,,Consumer Services,Other Consumer Services,10/28/2015 0:00, New York, NY,1.552721152,1.264216607,0.544224506,0.601405998
BHVN,124,252,2017,17.5,20.25,17,20,3944070,Biohaven Pharmaceutical Holding Company Ltd.,26.5,1023085951,,Health Care,Major Pharmaceuticals,5/4/2017 0:00, New Haven, CT,1.279192567,1.287122377,1.297705876,1.728149592
BIB,119,0,2010,7.5112,,,,0,ProShares Ultra Nasdaq Biotechnology,53.08,355636000,,,,4/6/2010 0:00,,,1.842746578,1.780587186,2.316750341,1.650366815
BICK,139,0,2010,30.034,,,,0,First Trust BICK Index Fund,30.3319,245688450.7,,,,4/12/2010 0:00,,,1.913272897,1.743838807,2.303253123,1.687813347
BIDU,110,156,2005,12.254,15.121,6.6,6.6,226811240,"Baidu, Inc.",229.9,64541302958,280736420,Technology,"Computer Software: Programming, Data Processing",8/5/2005 0:00, Beijing, China,-0.085384941,0.990374306,1.31736573,1.324720846
BIF,75,176,1998,9.625,9.6875,9.625,9.625,2500,"USLIFE Income Fund, Inc.",10.9,1156455305,,,,7/31/1998 0:00,,,-1.951382281,-0.159379462,0.510088107,1.17864933
BILI,7,18,2018,11.24,11.26,9.62,9.8,23929559,Bilibili Inc.,11.33,475860000,42000000,Technology,EDP Services,3/28/2018 0:00,,,-1.917996469,-1.943143309,-0.673462998,0.423763225
BIOC,96,7,2014,28.2,30.06,27.81,30,241246,"Biocept, Inc.",0.2414,16424457.45,,Health Care,Medical Specialities,2/5/2014 0:00, San Diego, CA,-1.806218478,-1.909799609,0.014840043,0.782365824
BIOS,113,69,1996,12.5,13.5,12.438,12.5,2613500,"BioScrip, Inc.",2.58,329459080.4,,Health Care,Medical/Nursing Services,8/15/1996 0:00, Denver, CO,0,0,0,0
BIP,110,82,2008,12.9333,13.1667,12.6667,12.6667,62250,Brookfield Infrastructure Partners LP,41.14,11378209106,,Consumer Services,Marine Transportation,1/11/2008 0:00, Hamilton, Bermuda,-1.67942116,-1.851382271,-1.986423994,-1.694333575
BIS,88,0,2010,1217.2,,,,0,ProShares UltraShort Nasdaq Biotechnology,21.48,32971757.04,,,,4/6/2010 0:00,,,1.842746578,1.780587186,2.316750341,1.650366815
BIT,106,3,2013,20,20.06,20,20,1925462,BlackRock Multi-Sector Income Trust,16.96,647308097,,,,2/26/2013 0:00,,,-1.314117396,0.77336947,1.273243505,1.676743184
BITA,113,15,2010,12.45,13.58,12,12,12327033,Bitauto Holdings Limited,19.97,1432368719,,Technology,EDP Services,11/17/2010 0:00, Beijing, China,-0.905552198,0.695654975,1.283420514,1.181941697
BJRI,86,2,1996,6,6.5,5.75,6,289900,"BJ&#39;s Restaurants, Inc.",49.25,1009831259,,Consumer Services,Restaurants,10/9/1996 0:00, Huntington Beach, CA,0,0,0,0
BJZ,107,7,2001,15,15,15,15,47500,Blackrock California Municipal 2018 Term Trust,14.745,94854997.86,,,,10/30/2001 0:00,,,-1.057137395,-0.775713159,-1.377380841,-1.697972865
BKCC,123,118,2007,14.55,15,14.05,14.9,4497149,BlackRock Capital Investment Corporation,6.2,452967796.4,,,,6/27/2007 0:00,,,-0.724947755,0.412817457,1.077364768,1.364417616
BKD,126,262,2005,25.43,25.49,23,23.1,6194000,Brookdale Senior Living Inc.,6.71,1251904300,,Health Care,Hospital/Nursing Management,11/22/2005 0:00, Brentwood, TN,1.954146537,2.332377597,2.564489175,2.635747647
BKEP,117,82,2007,29.32,30.89,28.5,29.75,11866026,"Blueknight Energy Partners L.P., L.L.C.",4.6,185427251.2,,Energy,Natural Gas Distribution,7/18/2007 0:00, Oklahoma City, OK,1.305920684,1.749562368,1.597196514,1.708153105
BKEPP,82,262,2011,7.95,8.05,7.25,7.75,21114,"Blueknight Energy Partners L.P., L.L.C.",6.88,207491298.7,,Energy,Natural Gas Distribution,11/10/2011 0:00, Oklahoma City, OK,0.114436844,1.092530939,-0.091624174,-0.427539111
BKHU,130,261,2015,49,50.25,49,50.1,2781050,Black Hills Corporation,58.6,0,,Public Utilities,Electric Utilities: Central,11/18/2015 0:00, Rapid City, SD,0.506545095,1.293698933,0.504526908,0.423745111
BKI,133,261,2015,27.11,27.35,26.12,26.25,16613857,"Black Knight, Inc.",48,7155079824,,Technology,Computer Software: Prepackaged Software,5/20/2015 0:00, Jacksonville, FL,1.339289105,1.523651909,1.589346264,1.646850843
BKK,112,77,2003,15,15.05,15,15,0,Blackrock Municipal 2020 Term Trust,15.08,305168350.2,,,,9/26/2003 0:00,,,-1.81321615,-0.150799534,0.640790033,1.210487596
BKU,124,69,2011,28.4,29.5,28,29.5,25965359,"BankUnited, Inc.",39.92,4238011072,,Finance,Savings Institutions,1/28/2011 0:00, Miami Lakes, FL,-0.28333157,1.010571512,1.362044224,1.845874169
BKYI,112,249,1997,91.512,91.512,91.512,91.512,0,"BIO-key International, Inc.",2.06,21966012.78,,Technology,Computer Communications Equipment,2/24/1997 0:00, Wall, NJ,1.144235432,1.883695187,1.901521325,1.901521325
BL,134,259,2016,22.49,23.345,22.35,22.35,396233,"BlackLine, Inc.",40.61,2170286727,,Technology,Computer Software: Prepackaged Software,11/1/2016 0:00, Woodland Hills, CA,-2.286485754,-2.31432763,-0.400948775,0.474897912
BLBD,66,223,2014,9.62,9.62,9.6,9.62,10117,Blue Bird Corporation,24.4,586375627.2,,Capital Goods,Construction/Ag Equipment/Trucks,3/20/2014 0:00, Fort Valley, GA,1.001225048,1.298116713,1.439835639,1.68019674
BLCM,123,75,2014,23.88,27.38,23.5,24.99,9516832,"Bellicum Pharmaceuticals, Inc.",8.97,301139799.5,,Health Care,Major Pharmaceuticals,12/18/2014 0:00, Houston, TX,0.4281755,1.072841398,1.624769544,1.793186072
BLD,124,257,2015,22.75,22.75,22.75,22.75,100,TopBuild Corp.,76.79,2734542274,,Basic Industries,Engineering & Construction,6/17/2015 0:00, Daytona Beach, FL,-0.507646079,0.087744748,0.607763414,1.087686447
BLDR,126,262,2005,14.1462,15.3465,13.6515,15.1357,9239830,"Builders FirstSource, Inc.",19.63,2249980275,,Consumer Services,RETAIL: Building Materials,6/22/2005 0:00, Dallas, TX,1.575930254,1.709041953,1.361730802,1.342754681
BLFS,70,262,2000,2.52,2.52,2.17,2.52,9378,"BioLife Solutions, Inc.",7.12,100715340.6,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1/3/2000 0:00, Bothell, WA,0.957913569,1.285730832,1.786561301,2.182194868
BLH,103,18,2001,15,15.05,15,15.01,21500,Blackrock New York Municipal 2018 Term Trust,14.701,53409144.63,,,,10/30/2001 0:00,,,-1.057137395,-0.775713159,-1.377380841,-1.697972865
BLK,133,252,1999,14.125,14.25,14,14,3162400,"BlackRock, Inc.",524.85,84914656961,,Finance,Investment Bankers/Brokers/Service,10/1/1999 0:00, New York, NY,-1.226675384,-1.547999273,-1.650106171,0.195664408
